Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2015-08-26,35.619998931884766,27.422500610351562,43.06999969482422,76.31999969482422,59.02000045776367,53.209999084472656,92.62000274658203,116.19999694824219,75.62999725341797,129.33999633789062,39.470001220703125,303.0899963378906,16.3700008392334,83.55000305175781,101.8499984741211,32.150001525878906,48.849998474121094,39.47999954223633,56.5099983215332,91.73999786376953,707.6400146484375,21.670000076293945,138.16000366210938,25.68000030517578,26.3700008392334,102.87000274658203,58.42522430419922,76.12000274658203,38.45000076293945,30.782573699951172,66.33999633789062,106.48999786376953,96.37000274658203,23.358333587646484,115.23999786376953,122.44999694824219,19.190000534057617,57.54999923706055,217.6699981689453,115.93000030517578,30.225000381469727,88.19000244140625,45.86800003051758,27.299999237060547,83.29000091552734,84.88999938964844,72.87000274658203,13.430000305175781,23.549999237060547,117.80000305175781,202.1199951171875,37.38999938964844,25.75,95.1500015258789,41.09000015258789,42.20000076293945,192.80999755859375,38.91999816894531,54.41999816894531,49.689998626708984,20.6299991607666,41.58000183105469,21.809999465942383,1487.3599853515625,36.90999984741211,15.079999923706055,34.162113189697266,30.76850128173828,111.44000244140625,56.65999984741211,53.959999084472656,51.34000015258789,155.69000244140625,70.7699966430664,32.689998626708984,127.81999969482422,29.399999618530273,85.04000091552734,45.40999984741211,84.0999984741211,41.40999984741211,70.69000244140625,69.95030975341797,71.23686218261719,130.11000061035156,57.7599983215332,18.299999237060547,33.540000915527344,44.25
2015-08-27,36.63999938964844,28.229999542236328,45.130001068115234,76.23999786376953,60.5099983215332,54.7400016784668,94.38999938964844,126.26000213623047,76.87999725341797,131.8699951171875,40.79999923706055,314.4700012207031,16.940000534057617,83.69000244140625,103.63999938964844,32.59000015258789,49.7400016784668,40.099998474121094,59.310001373291016,93.7699966430664,727.1699829101562,23.079999923706055,140.2100067138672,26.170000076293945,27.489999771118164,105.19999694824219,62.054561614990234,76.6500015258789,40.779998779296875,31.120405197143555,67.16000366210938,109.91999816894531,98.8499984741211,24.264999389648438,117.44999694824219,122.79000091552734,19.940000534057617,58.81999969482422,223.74000549316406,117.66000366210938,30.690000534057617,90.23999786376953,46.39400100708008,27.719999313354492,86.5999984741211,86.41000366210938,73.51000213623047,13.880000114440918,23.809999465942383,119.81999969482422,205.42999267578125,37.310001373291016,26.290000915527344,97.33000183105469,42.72999954223633,42.7599983215332,194.3699951171875,40.54999923706055,54.95000076293945,51.29999923706055,20.920000076293945,43.130001068115234,22.6299991607666,1509.6300048828125,36.81999969482422,15.420000076293945,34.553733825683594,31.55597686767578,118.16999816894531,57.36000061035156,55.95000076293945,52.0,160.0500030517578,72.94000244140625,33.439998626708984,133.10000610351562,30.100000381469727,87.12000274658203,47.060001373291016,86.27999877929688,42.58000183105469,72.4000015258789,71.74795532226562,72.98302459716797,133.75,57.09000015258789,18.59000015258789,34.0,45.86000061035156
2015-08-28,36.5099983215332,28.322500228881836,45.29999923706055,75.80999755859375,60.27000045776367,54.77000045776367,93.54000091552734,127.62000274658203,76.6500015258789,133.24000549316406,40.66999816894531,311.2300109863281,17.06999969482422,83.38999938964844,102.70999908447266,32.529998779296875,49.5,39.970001220703125,59.970001220703125,94.62000274658203,721.2000122070312,23.299999237060547,139.9499969482422,26.0,27.799999237060547,104.18000030517578,62.623870849609375,76.29000091552734,42.20000076293945,31.28435516357422,67.91000366210938,110.45999908447266,98.44999694824219,24.116666793823242,116.51000213623047,122.97000122070312,19.969999313354492,58.91999816894531,223.22999572753906,117.5199966430664,30.75,90.19999694824219,46.481998443603516,28.420000076293945,86.20999908447266,86.80000305175781,73.51000213623047,13.779999732971191,23.579999923706055,119.61000061035156,203.89999389648438,37.099998474121094,26.290000915527344,96.25,43.2400016784668,42.79999923706055,197.58999633789062,41.040000915527344,55.369998931884766,51.4900016784668,20.84000015258789,43.310001373291016,22.729999542236328,1509.8499755859375,37.459999084472656,15.470000267028809,34.33515548706055,30.986717224121094,116.9800033569336,57.45000076293945,55.630001068115234,52.060001373291016,159.88999938964844,73.11000061035156,33.290000915527344,132.49000549316406,29.959999084472656,85.38999938964844,47.9900016784668,86.88999938964844,42.59000015258789,72.45999908447266,72.31793975830078,72.36863708496094,134.0500030517578,56.86000061035156,18.559999465942383,33.95000076293945,45.779998779296875
2015-08-31,36.310001373291016,28.190000534057617,45.209999084472656,74.86000061035156,59.61000061035156,53.81999969482422,93.44000244140625,125.97000122070312,76.72000122070312,130.67999267578125,39.79999923706055,302.4700012207031,16.739999771118164,82.2699966430664,102.16000366210938,32.02000045776367,49.22999954223633,39.75,60.63999938964844,94.44000244140625,710.010009765625,23.670000076293945,140.0500030517578,25.8799991607666,27.3799991607666,102.4000015258789,62.282283782958984,75.63999938964844,42.65999984741211,30.79747772216797,66.1500015258789,109.13999938964844,97.9000015258789,23.479999542236328,114.98999786376953,121.41000366210938,19.920000076293945,58.459999084472656,223.44000244140625,116.45999908447266,30.549999237060547,89.5199966430664,45.68199920654297,28.540000915527344,85.75,85.51000213623047,72.77999877929688,13.739999771118164,23.049999237060547,117.80999755859375,201.17999267578125,36.70000076293945,26.229999542236328,95.0199966430664,42.5,42.36000061035156,196.97000122070312,40.83000183105469,53.849998474121094,51.189998626708984,20.489999771118164,43.290000915527344,22.479999542236328,1519.949951171875,37.09000015258789,15.5,33.75227737426758,30.569259643554688,118.9800033569336,56.58000183105469,54.709999084472656,51.45000076293945,159.77000427246094,71.91999816894531,33.20000076293945,130.8000030517578,30.25,85.30999755859375,47.84000015258789,85.73999786376953,42.349998474121094,71.30000305175781,71.24812316894531,70.48504638671875,127.5199966430664,55.849998474121094,18.440000534057617,33.72999954223633,44.869998931884766
2015-09-01,34.75,26.93000030517578,42.849998474121094,74.80000305175781,58.560001373291016,51.84000015258789,90.27999877929688,119.37000274658203,74.0,127.44000244140625,38.34000015258789,294.29998779296875,16.09000015258789,80.2300033569336,99.72000122070312,31.149999618530273,47.779998779296875,38.40999984741211,58.15999984741211,91.12000274658203,706.7100219726562,23.030000686645508,138.3000030517578,25.1200008392334,26.729999542236328,100.2699966430664,59.293418884277344,74.05000305175781,40.33000183105469,29.868436813354492,63.43000030517578,105.41999816894531,95.23999786376953,22.578332901000977,110.37000274658203,118.38999938964844,19.09000015258789,56.66999816894531,218.74000549316406,113.06999969482422,29.825000762939453,87.08000183105469,44.90399932861328,27.81999969482422,84.0999984741211,83.37000274658203,71.5199966430664,13.09000015258789,22.540000915527344,115.75,197.6199951171875,36.36000061035156,25.639999389648438,93.47000122070312,40.34000015258789,41.0099983215332,192.86000061035156,39.209999084472656,52.529998779296875,50.02000045776367,19.93000030517578,42.029998779296875,21.559999465942383,1502.0,36.0099983215332,14.899999618530273,33.36065673828125,29.753320693969727,116.80999755859375,55.02000045776367,53.5,50.61000061035156,154.44000244140625,69.68000030517578,32.31999969482422,126.55000305175781,29.59000015258789,82.2300033569336,46.34000015258789,83.37999725341797,40.27000045776367,68.95999908447266,69.05587768554688,69.50687408447266,124.04000091552734,54.689998626708984,17.719999313354492,32.97999954223633,43.97999954223633
2015-09-02,35.529998779296875,28.084999084472656,42.72999954223633,78.83000183105469,59.31999969482422,52.72999954223633,91.05000305175781,124.04000091552734,74.94000244140625,130.6300048828125,39.02000045776367,298.5299987792969,16.510000228881836,81.6500015258789,100.62999725341797,32.33000183105469,49.439998626708984,38.790000915527344,59.119998931884766,92.55999755859375,723.8699951171875,23.31999969482422,140.4199981689453,25.649999618530273,26.989999771118164,101.11000061035156,60.33240509033203,75.12000274658203,40.720001220703125,30.375186920166016,64.66999816894531,107.9800033569336,97.58000183105469,23.171667098999023,113.37999725341797,121.0,19.34000015258789,57.43000030517578,223.02999877929688,116.4800033569336,30.31999969482422,88.62000274658203,45.301998138427734,28.600000381469727,85.83000183105469,85.02999877929688,74.05000305175781,13.319999694824219,22.760000228881836,116.37999725341797,204.0399932861328,37.720001220703125,26.200000762939453,96.04000091552734,41.09000015258789,42.27000045776367,197.8699951171875,39.689998626708984,52.97999954223633,50.779998779296875,19.940000534057617,42.79999923706055,22.209999084472656,1535.469970703125,36.75,15.09000015258789,33.45172882080078,30.332067489624023,118.26000213623047,55.86000061035156,55.2599983215332,50.970001220703125,155.4199981689453,70.81999969482422,32.81999969482422,128.10000610351562,29.799999237060547,83.69000244140625,47.349998474121094,85.11000061035156,41.02000045776367,69.62000274658203,70.72198486328125,70.51737976074219,129.0,55.650001525878906,18.049999237060547,33.099998474121094,45.119998931884766
2015-09-03,35.75,27.592500686645508,42.869998931884766,78.06999969482422,59.790000915527344,52.779998779296875,91.44999694824219,123.7699966430664,75.26000213623047,131.02000427246094,39.279998779296875,300.260009765625,16.530000686645508,81.1500015258789,101.66999816894531,32.779998779296875,49.400001525878906,39.25,60.04999923706055,93.80999755859375,724.989990234375,23.40999984741211,140.47999572753906,25.899999618530273,27.280000686645508,101.58999633789062,60.95864486694336,75.44000244140625,40.83000183105469,30.608688354492188,65.79000091552734,108.83000183105469,98.30999755859375,22.924999237060547,112.88999938964844,121.23999786376953,19.5,57.68000030517578,220.69000244140625,116.5999984741211,30.59000015258789,90.23999786376953,45.78200149536133,29.079999923706055,86.04000091552734,85.44999694824219,75.3499984741211,13.449999809265137,22.829999923706055,117.5199966430664,205.1999969482422,37.43000030517578,26.59000015258789,96.01000213623047,41.7400016784668,43.2400016784668,200.3800048828125,40.369998931884766,52.650001525878906,51.150001525878906,19.950000762939453,42.880001068115234,22.270000457763672,1552.010009765625,36.900001525878906,15.210000038146973,33.31511688232422,30.256166458129883,117.80000305175781,55.54999923706055,54.689998626708984,51.09000015258789,157.41000366210938,71.44999694824219,33.040000915527344,129.1699981689453,29.850000381469727,83.94999694824219,47.459999084472656,85.69999694824219,41.439998626708984,70.4000015258789,70.80967712402344,70.55780029296875,126.52999877929688,55.34000015258789,18.469999313354492,33.290000915527344,44.529998779296875
2015-09-04,35.060001373291016,27.3174991607666,42.43000030517578,78.58000183105469,58.720001220703125,51.93000030517578,90.29000091552734,121.1500015258789,74.08000183105469,129.75999450683594,38.4900016784668,294.239990234375,16.239999771118164,80.55000305175781,100.16000366210938,31.790000915527344,48.93000030517578,38.70000076293945,58.970001220703125,92.43000030517578,719.22998046875,22.780000686645508,138.47999572753906,25.520000457763672,26.850000381469727,100.12000274658203,59.89118957519531,74.55000305175781,40.13999938964844,30.101938247680664,66.37000274658203,106.54000091552734,97.01000213623047,22.68166732788086,111.2300033569336,118.83999633789062,19.219999313354492,56.900001525878906,218.39999389648438,114.41999816894531,30.334999084472656,89.72000122070312,45.358001708984375,28.520000457763672,85.12999725341797,84.16999816894531,74.66999816894531,13.270000457763672,22.280000686645508,116.38999938964844,202.6199951171875,37.22999954223633,26.229999542236328,94.8499984741211,41.0,42.56999969482422,197.5,39.66999816894531,51.59000015258789,50.29999923706055,19.649999618530273,41.66999816894531,21.75,1545.43994140625,36.27000045776367,15.069999694824219,32.495445251464844,29.762807846069336,116.88999938964844,54.290000915527344,54.279998779296875,50.5,154.39999389648438,70.02999877929688,32.560001373291016,128.9199981689453,29.15999984741211,83.19000244140625,46.529998779296875,84.77999877929688,40.54999923706055,69.16000366210938,69.45047760009766,68.64996337890625,126.98999786376953,55.040000915527344,18.25,32.630001068115234,44.0099983215332
2015-09-08,36.209999084472656,28.077499389648438,43.02000045776367,81.23999786376953,60.36000061035156,53.619998931884766,92.69000244140625,129.16000366210938,75.48999786376953,133.82000732421875,39.31999969482422,301.42999267578125,16.950000762939453,82.25,101.97000122070312,32.619998931884766,50.68000030517578,40.29999923706055,60.369998931884766,94.81999969482422,732.1400146484375,22.850000381469727,141.42999267578125,26.299999237060547,28.0,102.13999938964844,62.7519645690918,75.45999908447266,40.5,30.86703109741211,68.5,108.58999633789062,99.44000244140625,23.280000686645508,114.45999908447266,121.70999908447266,19.809999465942383,57.790000915527344,225.27000427246094,116.43000030517578,31.045000076293945,92.11000061035156,46.902000427246094,29.5,87.73999786376953,86.47000122070312,76.63999938964844,13.680000305175781,22.639999389648438,118.58999633789062,207.00999450683594,38.11000061035156,26.760000228881836,96.77999877929688,44.86000061035156,42.93000030517578,204.19000244140625,40.29999923706055,52.689998626708984,51.959999084472656,20.09000015258789,42.560001373291016,22.68000030517578,1574.43994140625,37.68000030517578,15.479999542236328,33.278690338134766,30.863378524780273,118.16000366210938,55.20000076293945,55.209999084472656,51.689998626708984,159.74000549316406,72.22000122070312,33.13999938964844,132.2100067138672,30.149999618530273,86.36000061035156,48.689998626708984,87.86000061035156,41.43000030517578,70.52999877929688,70.7044448852539,70.01616668701172,133.11000061035156,56.59000015258789,18.610000610351562,33.08000183105469,44.88999938964844
2015-09-09,35.540000915527344,27.537500381469727,43.029998779296875,81.7699966430664,60.20000076293945,52.9900016784668,91.54000091552734,127.16999816894531,75.12000274658203,132.64999389648438,38.97999954223633,296.7699890136719,16.6299991607666,81.23999786376953,100.7300033569336,32.29999923706055,50.529998779296875,40.400001525878906,61.380001068115234,92.0,718.8300170898438,22.5,139.67999267578125,25.940000534057617,27.809999465942383,100.2300033569336,62.324981689453125,74.73999786376953,39.689998626708984,30.444740295410156,67.77999877929688,110.5199966430664,98.5,22.920000076293945,113.3499984741211,119.88999938964844,19.670000076293945,57.130001068115234,222.8699951171875,113.97000122070312,30.530000686645508,90.37999725341797,46.237998962402344,29.239999771118164,86.63999938964844,85.29000091552734,75.58000183105469,13.529999732971191,22.260000228881836,117.5,204.66000366210938,38.29999923706055,26.600000381469727,95.43000030517578,44.369998931884766,41.9900016784668,201.49000549316406,39.58000183105469,51.93000030517578,50.95000076293945,19.639999389648438,41.54999923706055,22.229999542236328,1550.5,37.09000015258789,15.40999984741211,32.814208984375,30.322580337524414,114.68000030517578,54.31999969482422,54.689998626708984,51.20000076293945,157.66000366210938,71.26000213623047,32.779998779296875,132.77999877929688,29.059999465942383,85.80000305175781,47.61000061035156,86.94999694824219,40.880001068115234,69.5999984741211,69.65216827392578,69.55537414550781,129.9499969482422,55.91999816894531,18.229999542236328,32.560001373291016,43.95000076293945
2015-09-10,35.86000061035156,28.142499923706055,42.79999923706055,81.29000091552734,60.29999923706055,52.93000030517578,91.68000030517578,128.72000122070312,75.30999755859375,133.5500030517578,39.33000183105469,301.30999755859375,16.780000686645508,83.01000213623047,100.73999786376953,32.52000045776367,50.720001220703125,40.75,61.34000015258789,93.47000122070312,723.1900024414062,23.049999237060547,140.00999450683594,26.260000228881836,28.020000457763672,100.80000305175781,62.282283782958984,74.63999938964844,39.9900016784668,30.787540435791016,68.73999786376953,110.44000244140625,97.86000061035156,23.03499984741211,115.94000244140625,119.73999786376953,19.780000686645508,57.20000076293945,222.61000061035156,114.48999786376953,30.5049991607666,90.70999908447266,47.02799987792969,29.270000457763672,88.30000305175781,85.51000213623047,75.69999694824219,13.569999694824219,22.459999084472656,117.5199966430664,206.14999389648438,38.36000061035156,26.850000381469727,95.25,44.20000076293945,42.380001068115234,202.2100067138672,39.45000076293945,52.720001220703125,51.33000183105469,20.010000228881836,41.83000183105469,22.579999923706055,1547.280029296875,37.61000061035156,15.539999961853027,32.650272369384766,30.948766708374023,114.48999786376953,55.33000183105469,55.369998931884766,51.13999938964844,157.63999938964844,71.62000274658203,32.75,134.44000244140625,29.510000228881836,86.69000244140625,47.40999984741211,87.0999984741211,41.099998474121094,70.2300033569336,69.78369903564453,70.22635650634766,132.0,56.7599983215332,18.40999984741211,32.709999084472656,44.34000015258789
2015-09-11,35.959999084472656,28.552499771118164,42.0,81.87000274658203,60.630001068115234,53.220001220703125,91.31999969482422,131.0800018310547,75.5,134.6699981689453,39.560001373291016,303.30999755859375,16.889999389648438,85.01000213623047,100.86000061035156,32.77000045776367,51.380001068115234,41.099998474121094,61.029998779296875,94.4800033569336,729.0599975585938,23.149999618530273,141.0500030517578,26.020000457763672,28.5,101.5199966430664,62.31074905395508,75.0,38.84000015258789,30.896839141845703,68.91000366210938,109.98999786376953,98.0,23.18833351135254,116.61000061035156,118.16999816894531,19.770000457763672,57.619998931884766,221.92999267578125,115.44000244140625,30.860000610351562,91.20999908447266,47.24599838256836,29.469999313354492,89.30999755859375,86.54000091552734,76.55999755859375,13.510000228881836,23.0,118.5199966430664,206.80999755859375,38.540000915527344,27.110000610351562,97.41000366210938,43.88999938964844,42.68000030517578,206.7100067138672,39.13999938964844,52.09000015258789,51.75,19.989999771118164,42.119998931884766,22.649999618530273,1575.469970703125,37.91999816894531,15.489999771118164,32.86885070800781,31.280834197998047,114.02999877929688,54.65999984741211,56.529998779296875,51.13999938964844,157.86000061035156,71.5199966430664,32.720001220703125,137.64999389648438,29.440000534057617,87.95999908447266,47.56999969482422,86.12000274658203,41.060001373291016,70.76000213623047,69.49432373046875,71.84317016601562,134.05999755859375,57.47999954223633,18.309999465942383,33.15999984741211,45.0
2015-09-14,35.54999923706055,28.827499389648438,41.880001068115234,80.73999786376953,60.720001220703125,52.68000030517578,90.80000305175781,131.19000244140625,75.13999938964844,134.42999267578125,39.560001373291016,301.05999755859375,16.729999542236328,84.30999755859375,100.20999908447266,32.290000915527344,51.380001068115234,41.060001373291016,60.630001068115234,94.44000244140625,726.7999877929688,22.260000228881836,141.14999389648438,25.700000762939453,28.389999389648438,100.16000366210938,61.31446075439453,74.7699966430664,38.90999984741211,30.549070358276367,68.3499984741211,108.91999816894531,97.83000183105469,23.166667938232422,115.75,117.08999633789062,19.84000015258789,57.349998474121094,218.13999938964844,114.7300033569336,30.69499969482422,90.22000122070312,46.709999084472656,29.389999389648438,88.81999969482422,86.08000183105469,75.86000061035156,13.600000381469727,22.959999084472656,118.29000091552734,206.0,38.869998931884766,27.100000381469727,96.97000122070312,43.91999816894531,42.279998779296875,205.3699951171875,38.68000030517578,52.34000015258789,51.369998931884766,19.809999465942383,40.72999954223633,22.690000534057617,1571.5,37.560001373291016,15.5,33.178504943847656,31.034156799316406,112.79000091552734,54.310001373291016,56.290000915527344,51.040000915527344,157.9199981689453,71.30000305175781,32.54999923706055,136.27999877929688,28.989999771118164,86.11000061035156,47.83000183105469,85.7300033569336,40.91999816894531,70.01000213623047,69.20494842529297,71.54405975341797,134.85000610351562,56.90999984741211,18.1200008392334,33.15999984741211,44.470001220703125
2015-09-15,36.150001525878906,29.06999969482422,44.27000045776367,79.73999786376953,61.63999938964844,53.38999938964844,92.08999633789062,134.3800048828125,76.5,136.3000030517578,40.060001373291016,307.8999938964844,17.079999923706055,85.08000183105469,101.30000305175781,32.970001220703125,51.939998626708984,41.560001373291016,62.09000015258789,95.23999786376953,732.0800170898438,22.770000457763672,142.42999267578125,25.979999542236328,28.889999389648438,101.5999984741211,62.06879425048828,75.1500015258789,39.16999816894531,31.016075134277344,69.37999725341797,110.20999908447266,99.43000030517578,23.416667938232422,118.83000183105469,118.16999816894531,20.040000915527344,58.25,222.02999877929688,116.18000030517578,30.989999771118164,90.75,46.70000076293945,29.729999542236328,88.98999786376953,87.36000061035156,78.02999877929688,13.819999694824219,23.270000457763672,119.94000244140625,207.83999633789062,38.900001525878906,27.5,98.19000244140625,44.0099983215332,42.9900016784668,206.61000061035156,39.290000915527344,53.54999923706055,51.72999954223633,19.90999984741211,40.900001525878906,22.940000534057617,1574.989990234375,37.9900016784668,15.699999809265137,33.70674133300781,31.47058868408203,113.44000244140625,54.869998931884766,56.90999984741211,51.45000076293945,158.5399932861328,71.93000030517578,32.86000061035156,137.64999389648438,29.3799991607666,86.5,48.29999923706055,87.9800033569336,42.0,70.51000213623047,69.14356231689453,72.59498596191406,135.4499969482422,57.2400016784668,18.65999984741211,33.11000061035156,45.060001373291016
2015-09-16,36.52000045776367,29.102500915527344,44.7400016784668,79.12999725341797,61.810001373291016,53.77000045776367,91.9800033569336,131.49000549316406,77.31999969482422,137.1999969482422,40.22999954223633,313.510009765625,17.110000610351562,85.36000061035156,101.80999755859375,33.29999923706055,52.869998931884766,41.81999969482422,62.59000015258789,95.37000274658203,730.010009765625,23.719999313354492,143.61000061035156,26.06999969482422,29.25,101.54000091552734,64.0186767578125,75.81999969482422,41.04999923706055,31.17505645751953,70.27999877929688,113.5999984741211,99.22000122070312,23.43000030517578,124.68000030517578,119.12000274658203,20.110000610351562,58.560001373291016,222.42999267578125,117.81999969482422,31.40999984741211,93.73999786376953,46.6879997253418,29.770000457763672,89.47000122070312,88.19000244140625,78.48999786376953,13.800000190734863,23.59000015258789,119.88999938964844,207.55999755859375,39.13999938964844,27.549999237060547,98.69000244140625,43.90999984741211,43.040000915527344,205.75,39.40999984741211,53.869998931884766,51.84000015258789,19.950000762939453,41.63999938964844,23.100000381469727,1574.989990234375,38.27000045776367,15.789999961853027,34.31694030761719,31.48007583618164,115.73999786376953,55.20000076293945,57.2599983215332,51.56999969482422,159.08999633789062,72.08999633789062,32.939998626708984,138.0800018310547,29.920000076293945,87.95999908447266,48.70000076293945,89.79000091552734,42.36000061035156,70.98999786376953,69.03833770751953,73.55699157714844,133.66000366210938,56.959999084472656,18.940000534057617,33.36000061035156,44.5099983215332
2015-09-17,36.400001525878906,28.479999542236328,45.04999923706055,79.69000244140625,62.040000915527344,53.5,92.16000366210938,130.61000061035156,77.05999755859375,137.4499969482422,39.810001373291016,311.6300048828125,17.200000762939453,84.7699966430664,101.55000305175781,33.369998931884766,52.7400016784668,41.279998779296875,62.04999923706055,92.31999969482422,730.2000122070312,23.700000762939453,143.35000610351562,25.8799991607666,29.18000030517578,101.33999633789062,62.936988830566406,75.7699966430664,40.810001373291016,30.896839141845703,71.05999755859375,113.54000091552734,98.36000061035156,23.601667404174805,128.8300018310547,118.22000122070312,19.399999618530273,57.75,218.6699981689453,117.91000366210938,31.084999084472656,93.30000305175781,46.040000915527344,29.709999084472656,85.7699966430664,87.91000366210938,78.0,13.369999885559082,23.84000015258789,120.44999694824219,207.60000610351562,39.4900016784668,27.549999237060547,97.83999633789062,43.33000183105469,43.720001220703125,206.97000122070312,38.83000183105469,53.959999084472656,50.95000076293945,20.079999923706055,41.349998474121094,23.309999465942383,1587.5,36.7400016784668,15.479999542236328,34.954463958740234,31.764705657958984,114.95999908447266,54.97999954223633,57.279998779296875,51.25,159.14999389648438,71.48999786376953,32.779998779296875,138.00999450683594,29.850000381469727,86.98999786376953,48.150001525878906,89.72000122070312,41.65999984741211,70.95999908447266,68.95941925048828,74.3896484375,135.19000244140625,57.5,18.8799991607666,33.84000015258789,46.0099983215332
2015-09-18,35.7400016784668,28.362499237060547,45.709999084472656,78.73999786376953,61.119998931884766,52.15999984741211,89.30999755859375,127.58999633789062,75.94999694824219,136.08999633789062,38.86000061035156,308.8699951171875,16.75,83.62999725341797,99.91999816894531,33.22999954223633,52.06999969482422,40.83000183105469,60.619998931884766,90.4000015258789,729.47998046875,23.489999771118164,141.80999755859375,25.540000915527344,28.15999984741211,99.02999877929688,61.64181137084961,74.98999786376953,39.779998779296875,30.2509822845459,70.06999969482422,112.55000305175781,97.04000091552734,23.791667938232422,126.48999786376953,115.18000030517578,18.90999984741211,56.65999984741211,214.25,115.12000274658203,30.540000915527344,92.45999908447266,45.652000427246094,29.020000457763672,85.48999786376953,87.38999938964844,77.31999969482422,12.920000076293945,24.1299991607666,119.4000015258789,203.30999755859375,39.470001220703125,27.260000228881836,97.05000305175781,42.79999923706055,42.849998474121094,202.19000244140625,36.97999954223633,52.130001068115234,50.470001220703125,20.170000076293945,40.25,23.290000915527344,1571.239990234375,36.380001068115234,15.220000267028809,35.15482711791992,31.166982650756836,111.61000061035156,54.45000076293945,56.84000015258789,49.97999954223633,155.5800018310547,69.0,32.54999923706055,136.6999969482422,29.100000381469727,86.2699966430664,47.79999923706055,87.77999877929688,41.16999816894531,69.79000091552734,68.05620574951172,74.1794662475586,124.16000366210938,56.900001525878906,18.579999923706055,33.630001068115234,45.119998931884766
2015-09-21,35.689998626708984,28.802499771118164,46.400001525878906,82.08999633789062,61.720001220703125,52.16999816894531,90.4000015258789,127.26000213623047,76.73999786376953,136.02000427246094,39.43000030517578,312.3900146484375,16.719999313354492,83.0,101.68000030517578,33.54999923706055,52.68000030517578,40.560001373291016,61.34000015258789,91.94999694824219,731.1900024414062,23.90999984741211,143.2100067138672,25.540000915527344,28.100000381469727,100.91000366210938,62.6523323059082,76.0199966430664,40.33000183105469,30.50932502746582,70.58000183105469,112.7300033569336,98.12000274658203,23.59666633605957,126.33000183105469,115.80999755859375,19.18000030517578,57.5099983215332,214.25,116.58000183105469,30.610000610351562,92.77999877929688,46.33000183105469,29.15999984741211,86.80999755859375,88.29000091552734,77.66000366210938,13.119999885559082,24.290000915527344,118.83999633789062,204.35000610351562,39.380001068115234,27.290000915527344,97.9000015258789,42.72999954223633,42.849998474121094,201.10000610351562,36.439998626708984,50.97999954223633,51.16999816894531,20.260000228881836,40.290000915527344,23.530000686645508,1567.0999755859375,36.83000183105469,15.479999542236328,35.20036315917969,30.75901222229004,113.5,54.38999938964844,57.540000915527344,50.040000915527344,156.99000549316406,69.83999633789062,32.560001373291016,135.1199951171875,29.290000915527344,84.88999938964844,47.45000076293945,88.25,41.52000045776367,70.77999877929688,68.86295318603516,74.6402587890625,118.19000244140625,56.63999938964844,18.770000457763672,34.11000061035156,44.5
2015-09-22,35.04999923706055,28.350000381469727,45.709999084472656,78.6500015258789,60.369998931884766,51.529998779296875,89.52999877929688,124.69999694824219,75.70999908447266,133.99000549316406,38.849998474121094,304.3299865722656,16.549999237060547,81.5,100.9800033569336,32.90999984741211,49.790000915527344,40.33000183105469,60.279998779296875,90.70999908447266,726.969970703125,23.920000076293945,142.64999389648438,25.139999389648438,27.270000457763672,100.02999877929688,62.054561614990234,75.36000061035156,39.5,30.255950927734375,68.69000244140625,110.86000061035156,97.7300033569336,23.68833351135254,124.87999725341797,113.30000305175781,18.850000381469727,56.7400016784668,212.66000366210938,115.80000305175781,30.165000915527344,91.70999908447266,45.29199981689453,28.670000076293945,86.8499984741211,87.68000030517578,75.66000366210938,12.819999694824219,24.059999465942383,117.5199966430664,203.66000366210938,38.2400016784668,26.690000534057617,97.19999694824219,41.9900016784668,41.9900016784668,198.38999938964844,33.880001068115234,50.7400016784668,51.040000915527344,19.850000381469727,39.130001068115234,22.889999389648438,1553.3199462890625,36.189998626708984,15.359999656677246,34.8816032409668,30.607210159301758,112.29000091552734,53.939998626708984,57.119998931884766,48.54999923706055,155.2899932861328,68.61000061035156,32.27000045776367,133.27000427246094,28.920000076293945,82.80999755859375,46.61000061035156,86.66999816894531,41.099998474121094,70.25,67.74052429199219,73.5893325805664,114.41000366210938,56.22999954223633,18.5,33.91999816894531,44.22999954223633
